hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.15.0,535
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.10.0,161278
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.11.0,73975
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.6.0,1286
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.12.0,844
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.9.0,94
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.8.0,192
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.6.5.0,3643
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.7.1.0,3954
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.7.4.0,2336
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.3.0,94789
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.9.0,107854
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.10.0,51170
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.8.0,1055
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.15.0,535
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.10.0,161485
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.11.0,74169
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.6.0,1292
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.12.0,844
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.9.0,95
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.8.0,193
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.6.5.0,3649
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.7.1.0,3960
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.7.4.0,2338
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.3.0,94793
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.9.0,107947
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.10.0,51262
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.8.0,1056
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:17.579285,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.15.0,535
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.10.0,161724
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.11.0,74389
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.6.0,1298
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.12.0,845
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.9.0,94
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.8.0,193
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.6.5.0,3656
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.7.1.0,3963
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.7.4.0,2341
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.3.0,94833
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.9.0,108073
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.10.0,51377
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.8.0,1056
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:27.976720,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.15.0,535
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.10.0,162026
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.11.0,74650
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.6.0,1304
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.12.0,845
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.9.0,96
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.8.0,193
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.6.5.0,3665
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.7.1.0,3970
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.7.4.0,2344
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.3.0,94881
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.9.0,108194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.10.0,51499
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.8.0,1057
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:38.319895,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.15.0,536
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.10.0,162385
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.11.0,74997
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.6.0,1310
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.12.0,846
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.9.0,101
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.8.0,194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.6.5.0,3678
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.7.1.0,3973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.7.4.0,2347
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.3.0,94935
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.9.0,108407
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.10.0,51711
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.8.0,1057
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:48.726087,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.15.0,542
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.10.0,162822
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.11.0,75476
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.6.0,1317
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.12.0,860
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.9.0,65
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.8.0,194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.6.5.0,3718
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.7.1.0,4028
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.7.4.0,2350
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.3.0,94991
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.9.0,108603
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.10.0,51897
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.8.0,1070
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:59.107496,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.15.0,542
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.10.0,163051
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.11.0,75696
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.6.0,1323
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.12.0,860
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.9.0,64
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.8.0,194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.6.5.0,3724
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.7.1.0,4130
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.7.4.0,2352
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.3.0,95055
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.9.0,108757
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.10.0,52025
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.8.0,1095
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:09.473179,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.12.11,0
